month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,curve_summary,market_summary,path_summary,branch_name,branch_probability,month_end,tooltip
2016-12,2016,12,inflation_shock,0.39184909890275266,0.19385410053194094,macro_confirmed,risk,risk-off / credit stress,flow unwind,"moderately steep; bear flattening; 2s10s +1.25%, 3m10y +1.94%, 5s30s +1.13%.","Breakeven 1.95% (-0.02), credit 2.28% (-0.14), VIX avg 12.4, oil 53.8 (+2.7).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.39710958280667613,2016-12-30,"2016-12: Inflation Shock
Month-end: 2016-12-30
Avg regime probability: 0.39
Transition pressure: 0.19 (low)
Expectedness: macro-confirmed [macro_consistent:77%, mixed:9%, likely_flow_amplified:14%]
Curve: moderately steep; bear flattening; 2s10s +1.25%, 3m10y +1.94%, 5s30s +1.13%.
Market / macro: Breakeven 1.95% (-0.02), credit 2.28% (-0.14), VIX avg 12.4, oil 53.8 (+2.7).
Top drivers: risk-off / credit stress; flow unwind.
Top branch: inflation_persists (p=0.40)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2017-01,2017,1,inflation_shock,0.3915683883106179,0.11960855330306629,macro_confirmed,disproportion,flow unwind,disinflation / oil fade,"moderately steep; bull steepening; 2s10s +1.26%, 3m10y +1.93%, 5s30s +1.15%.","Breakeven 2.05% (+0.10), credit 2.23% (-0.05), VIX avg 11.7, oil 52.8 (-1.0).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.3670386182041843,2017-01-31,"2017-01: Inflation Shock
Month-end: 2017-01-31
Avg regime probability: 0.39
Transition pressure: 0.12 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:27%, likely_flow_amplified:9%]
Curve: moderately steep; bull steepening; 2s10s +1.26%, 3m10y +1.93%, 5s30s +1.15%.
Market / macro: Breakeven 2.05% (+0.10), credit 2.23% (-0.05), VIX avg 11.7, oil 52.8 (-1.0).
Top drivers: flow unwind; disinflation / oil fade.
Top branch: containment_normalization (p=0.37)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2017-02,2017,2,policy_constraint,0.377753951583482,0.11173347623984568,macro_confirmed,disproportion,flow amplification / surprise,hawkish front-end pressure,"moderately steep; mixed repricing; 2s10s +1.14%, 3m10y +1.83%, 5s30s +1.08%.","Breakeven 2.02% (-0.03), credit 2.19% (-0.04), VIX avg 11.5, oil 54.0 (+0.1).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5014863127226343,2017-02-28,"2017-02: Policy Constraint
Month-end: 2017-02-28
Avg regime probability: 0.38
Transition pressure: 0.11 (low)
Expectedness: macro-confirmed [macro_consistent:60%, mixed:30%, likely_flow_amplified:10%]
Curve: moderately steep; mixed repricing; 2s10s +1.14%, 3m10y +1.83%, 5s30s +1.08%.
Market / macro: Breakeven 2.02% (-0.03), credit 2.19% (-0.04), VIX avg 11.5, oil 54.0 (+0.1).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.50)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2017-03,2017,3,policy_constraint,0.3584656863279929,0.12024254246090847,macro_confirmed,risk,risk-off / credit stress,inflation / oil impulse,"moderately steep; bear flattening; 2s10s +1.13%, 3m10y +1.64%, 5s30s +1.09%.","Breakeven 1.97% (-0.06), credit 2.24% (+0.06), VIX avg 11.9, oil 50.5 (-3.3).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.38269933719517063,2017-03-31,"2017-03: Policy Constraint
Month-end: 2017-03-31
Avg regime probability: 0.36
Transition pressure: 0.12 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:22%, likely_flow_amplified:9%]
Curve: moderately steep; bear flattening; 2s10s +1.13%, 3m10y +1.64%, 5s30s +1.09%.
Market / macro: Breakeven 1.97% (-0.06), credit 2.24% (+0.06), VIX avg 11.9, oil 50.5 (-3.3).
Top drivers: risk-off / credit stress; inflation / oil impulse.
Top branch: policy_stays_tight (p=0.38)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2017-04,2017,4,policy_constraint,0.37993126094689195,0.1365557047277774,contested,disproportion,flow amplification / surprise,hawkish front-end pressure,"moderately steep; mixed repricing; 2s10s +1.01%, 3m10y +1.49%, 5s30s +1.15%.","Breakeven 1.92% (-0.04), credit 2.28% (+0.02), VIX avg 13.3, oil 49.3 (-0.9).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5832776399900221,2017-04-28,"2017-04: Policy Constraint
Month-end: 2017-04-28
Avg regime probability: 0.38
Transition pressure: 0.14 (low)
Expectedness: contested [macro_consistent:65%, mixed:35%, likely_flow_amplified:0%]
Curve: moderately steep; mixed repricing; 2s10s +1.01%, 3m10y +1.49%, 5s30s +1.15%.
Market / macro: Breakeven 1.92% (-0.04), credit 2.28% (+0.02), VIX avg 13.3, oil 49.3 (-0.9).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.58)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2017-05,2017,5,policy_constraint,0.37463012593978656,0.20156781690661932,macro_confirmed,disproportion,flow unwind,risk relief,"moderately steep; bull flattening; 2s10s +0.93%, 3m10y +1.23%, 5s30s +1.12%.","Breakeven 1.81% (-0.11), credit 2.23% (-0.06), VIX avg 10.8, oil 48.3 (-0.5).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.39399410610787766,2017-05-31,"2017-05: Policy Constraint
Month-end: 2017-05-31
Avg regime probability: 0.37
Transition pressure: 0.20 (low)
Expectedness: macro-confirmed [macro_consistent:74%, mixed:13%, likely_flow_amplified:13%]
Curve: moderately steep; bull flattening; 2s10s +0.93%, 3m10y +1.23%, 5s30s +1.12%.
Market / macro: Breakeven 1.81% (-0.11), credit 2.23% (-0.06), VIX avg 10.8, oil 48.3 (-0.5).
Top drivers: flow unwind; risk relief.
Top branch: front_end_relief (p=0.39)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2017-06,2017,6,policy_constraint,0.3916577101730752,0.1472349109487688,macro_confirmed,disproportion,flow unwind,risk relief,"moderately steep; bear steepening; 2s10s +0.93%, 3m10y +1.28%, 5s30s +0.95%.","Breakeven 1.73% (-0.08), credit 2.09% (-0.15), VIX avg 10.5, oil 46.0 (-2.3).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.4780816818625466,2017-06-30,"2017-06: Policy Constraint
Month-end: 2017-06-30
Avg regime probability: 0.39
Transition pressure: 0.15 (low)
Expectedness: macro-confirmed [macro_consistent:45%, mixed:32%, likely_flow_amplified:23%]
Curve: moderately steep; bear steepening; 2s10s +0.93%, 3m10y +1.28%, 5s30s +0.95%.
Market / macro: Breakeven 1.73% (-0.08), credit 2.09% (-0.15), VIX avg 10.5, oil 46.0 (-2.3).
Top drivers: flow unwind; risk relief.
Top branch: front_end_relief (p=0.48)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2017-07,2017,7,inflation_shock,0.39899299269569827,0.13871504902651358,macro_confirmed,disproportion,flow amplification / surprise,risk-off / credit stress,"moderately steep; bull steepening; 2s10s +0.96%, 3m10y +1.23%, 5s30s +1.05%.","Breakeven 1.82% (+0.07), credit 2.06% (-0.01), VIX avg 10.3, oil 50.2 (+4.2).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.45631254957261136,2017-07-31,"2017-07: Inflation Shock
Month-end: 2017-07-31
Avg regime probability: 0.40
Transition pressure: 0.14 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:24%, likely_flow_amplified:10%]
Curve: moderately steep; bull steepening; 2s10s +0.96%, 3m10y +1.23%, 5s30s +1.05%.
Market / macro: Breakeven 1.82% (+0.07), credit 2.06% (-0.01), VIX avg 10.3, oil 50.2 (+4.2).
Top drivers: flow amplification / surprise; risk-off / credit stress.
Top branch: inflation_persists (p=0.46)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2017-08,2017,8,growth_scare,0.39283362273581784,0.2875104566700394,contested,risk,risk relief,flow unwind,"moderately steep; bull flattening; 2s10s +0.79%, 3m10y +1.11%, 5s30s +1.03%.","Breakeven 1.76% (-0.03), credit 2.14% (+0.08), VIX avg 12.0, oil 47.3 (-1.9).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.40471353382953984,2017-08-31,"2017-08: Growth Scare
Month-end: 2017-08-31
Avg regime probability: 0.39
Transition pressure: 0.29 (low)
Expectedness: contested [macro_consistent:52%, mixed:39%, likely_flow_amplified:9%]
Curve: moderately steep; bull flattening; 2s10s +0.79%, 3m10y +1.11%, 5s30s +1.03%.
Market / macro: Breakeven 1.76% (-0.03), credit 2.14% (+0.08), VIX avg 12.0, oil 47.3 (-1.9).
Top drivers: risk relief; flow unwind.
Top branch: stabilization (p=0.40)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening"
2017-09,2017,9,inflation_shock,0.4411077406710733,0.20061992786790556,macro_confirmed,risk,risk relief,disinflation / oil fade,"moderately steep; bear steepening; 2s10s +0.86%, 3m10y +1.27%, 5s30s +0.94%.","Breakeven 1.84% (+0.05), credit 2.00% (-0.15), VIX avg 10.4, oil 51.7 (+4.4).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.45741479444452976,2017-09-29,"2017-09: Inflation Shock
Month-end: 2017-09-29
Avg regime probability: 0.44
Transition pressure: 0.20 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: moderately steep; bear steepening; 2s10s +0.86%, 3m10y +1.27%, 5s30s +0.94%.
Market / macro: Breakeven 1.84% (+0.05), credit 2.00% (-0.15), VIX avg 10.4, oil 51.7 (+4.4).
Top drivers: risk relief; disinflation / oil fade.
Top branch: inflation_persists (p=0.46)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2017-10,2017,10,mixed_transition,0.5742079796456021,0.14054228898979113,macro_confirmed,disproportion,flow amplification / surprise,risk relief,"moderately steep; bear flattening; 2s10s +0.78%, 3m10y +1.23%, 5s30s +0.87%.","Breakeven 1.88% (+0.05), credit 1.91% (-0.08), VIX avg 10.1, oil 54.4 (+3.8).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.44568126392124363,2017-10-31,"2017-10: Mixed Transition
Month-end: 2017-10-31
Avg regime probability: 0.57
Transition pressure: 0.14 (low)
Expectedness: macro-confirmed [macro_consistent:77%, mixed:0%, likely_flow_amplified:23%]
Curve: moderately steep; bear flattening; 2s10s +0.78%, 3m10y +1.23%, 5s30s +0.87%.
Market / macro: Breakeven 1.88% (+0.05), credit 1.91% (-0.08), VIX avg 10.1, oil 54.4 (+3.8).
Top drivers: flow amplification / surprise; risk relief.
Top branch: amplification (p=0.45)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
2017-11,2017,11,policy_constraint,0.40477067164354325,0.1466797511639809,macro_confirmed,disproportion,flow unwind,policy relief,"moderately steep; bear flattening; 2s10s +0.64%, 3m10y +1.15%, 5s30s +0.69%.","Breakeven 1.86% (-0.02), credit 1.88% (-0.04), VIX avg 10.5, oil 57.4 (+3.1).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.5061716007908652,2017-11-30,"2017-11: Policy Constraint
Month-end: 2017-11-30
Avg regime probability: 0.40
Transition pressure: 0.15 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:18%, likely_flow_amplified:18%]
Curve: moderately steep; bear flattening; 2s10s +0.64%, 3m10y +1.15%, 5s30s +0.69%.
Market / macro: Breakeven 1.86% (-0.02), credit 1.88% (-0.04), VIX avg 10.5, oil 57.4 (+3.1).
Top drivers: flow unwind; policy relief.
Top branch: front_end_relief (p=0.51)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2017-12,2017,12,mixed_transition,0.568521107127594,0.13943926009840307,macro_confirmed,risk,risk-off / credit stress,flow unwind,"moderately steep; mixed repricing; 2s10s +0.51%, 3m10y +1.01%, 5s30s +0.54%.","Breakeven 1.96% (+0.10), credit 1.77% (-0.10), VIX avg 10.2, oil 60.5 (+2.1).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.35781138622115066,2017-12-29,"2017-12: Mixed Transition
Month-end: 2017-12-29
Avg regime probability: 0.57
Transition pressure: 0.14 (low)
Expectedness: macro-confirmed [macro_consistent:62%, mixed:24%, likely_flow_amplified:14%]
Curve: moderately steep; mixed repricing; 2s10s +0.51%, 3m10y +1.01%, 5s30s +0.54%.
Market / macro: Breakeven 1.96% (+0.10), credit 1.77% (-0.10), VIX avg 10.2, oil 60.5 (+2.1).
Top drivers: risk-off / credit stress; flow unwind.
Top branch: amplification (p=0.36)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
2018-01,2018,1,inflation_shock,0.4477883283608391,0.1836238820618889,macro_confirmed,disproportion,flow unwind,risk relief,"moderately steep; bear steepening; 2s10s +0.58%, 3m10y +1.26%, 5s30s +0.43%.","Breakeven 2.11% (+0.15), credit 1.56% (-0.21), VIX avg 11.0, oil 64.8 (+4.4).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5199629112659786,2018-01-31,"2018-01: Inflation Shock
Month-end: 2018-01-31
Avg regime probability: 0.45
Transition pressure: 0.18 (low)
Expectedness: macro-confirmed [macro_consistent:52%, mixed:30%, likely_flow_amplified:17%]
Curve: moderately steep; bear steepening; 2s10s +0.58%, 3m10y +1.26%, 5s30s +0.43%.
Market / macro: Breakeven 2.11% (+0.15), credit 1.56% (-0.21), VIX avg 11.0, oil 64.8 (+4.4).
Top drivers: flow unwind; risk relief.
Top branch: inflation_persists (p=0.52)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2018-02,2018,2,growth_scare,0.5163930468543054,0.3593728326627804,macro_confirmed,disproportion,flow unwind,disinflation / oil fade,"moderately steep; bear steepening; 2s10s +0.62%, 3m10y +1.22%, 5s30s +0.48%.","Breakeven 2.12% (+0.01), credit 1.68% (+0.12), VIX avg 22.3, oil 61.4 (-4.5).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5480069431815022,2018-02-28,"2018-02: Growth Scare
Month-end: 2018-02-28
Avg regime probability: 0.52
Transition pressure: 0.36 (low)
Expectedness: macro-confirmed [macro_consistent:55%, mixed:20%, likely_flow_amplified:25%]
Curve: moderately steep; bear steepening; 2s10s +0.62%, 3m10y +1.22%, 5s30s +0.48%.
Market / macro: Breakeven 2.12% (+0.01), credit 1.68% (+0.12), VIX avg 22.3, oil 61.4 (-4.5).
Top drivers: flow unwind; disinflation / oil fade.
Top branch: recession_signal_strengthens (p=0.55)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2018-03,2018,3,growth_scare,0.40618687632029193,0.21671943626260973,contested,transition,regime rotation pressure,flow amplification / surprise,"flat / mildly positive; mixed repricing; 2s10s +0.47%, 3m10y +1.01%, 5s30s +0.41%.","Breakeven 2.05% (-0.05), credit 1.85% (+0.13), VIX avg 19.1, oil 64.9 (+3.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.46991634462642623,2018-03-30,"2018-03: Growth Scare
Month-end: 2018-03-30
Avg regime probability: 0.41
Transition pressure: 0.22 (low)
Expectedness: contested [macro_consistent:55%, mixed:41%, likely_flow_amplified:5%]
Curve: flat / mildly positive; mixed repricing; 2s10s +0.47%, 3m10y +1.01%, 5s30s +0.41%.
Market / macro: Breakeven 2.05% (-0.05), credit 1.85% (+0.13), VIX avg 19.1, oil 64.9 (+3.9).
Top drivers: regime rotation pressure; flow amplification / surprise.
Top branch: recession_signal_strengthens (p=0.47)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2018-04,2018,4,inflation_shock,0.42012925001165946,0.16489893099427236,macro_confirmed,disproportion,flow unwind,regime rotation pressure,"flat / mildly positive; bear flattening; 2s10s +0.46%, 3m10y +1.08%, 5s30s +0.32%.","Breakeven 2.17% (+0.12), credit 1.79% (-0.07), VIX avg 18.3, oil 68.6 (+5.5).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.4426341495205935,2018-04-30,"2018-04: Inflation Shock
Month-end: 2018-04-30
Avg regime probability: 0.42
Transition pressure: 0.16 (low)
Expectedness: macro-confirmed [macro_consistent:81%, mixed:14%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bear flattening; 2s10s +0.46%, 3m10y +1.08%, 5s30s +0.32%.
Market / macro: Breakeven 2.17% (+0.12), credit 1.79% (-0.07), VIX avg 18.3, oil 68.6 (+5.5).
Top drivers: flow unwind; regime rotation pressure.
Top branch: inflation_persists (p=0.44)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2018-05,2018,5,growth_scare,0.40662383096184884,0.20042035367304747,contested,disproportion,flow unwind,regime rotation pressure,"flat / mildly positive; bull flattening; 2s10s +0.43%, 3m10y +0.90%, 5s30s +0.32%.","Breakeven 2.07% (-0.09), credit 1.89% (+0.07), VIX avg 14.1, oil 67.0 (-0.3).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.45810518277163464,2018-05-31,"2018-05: Growth Scare
Month-end: 2018-05-31
Avg regime probability: 0.41
Transition pressure: 0.20 (low)
Expectedness: contested [macro_consistent:35%, mixed:43%, likely_flow_amplified:22%]
Curve: flat / mildly positive; bull flattening; 2s10s +0.43%, 3m10y +0.90%, 5s30s +0.32%.
Market / macro: Breakeven 2.07% (-0.09), credit 1.89% (+0.07), VIX avg 14.1, oil 67.0 (-0.3).
Top drivers: flow unwind; regime rotation pressure.
Top branch: recession_signal_strengthens (p=0.46)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2018-06,2018,6,policy_constraint,0.35037533958458733,0.21449680075625563,macro_confirmed,disproportion,flow unwind,risk relief,"flat / mildly positive; bear flattening; 2s10s +0.33%, 3m10y +0.92%, 5s30s +0.25%.","Breakeven 2.11% (+0.02), credit 1.99% (+0.09), VIX avg 13.7, oil 74.1 (+8.3).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.41655059238956255,2018-06-29,"2018-06: Policy Constraint
Month-end: 2018-06-29
Avg regime probability: 0.35
Transition pressure: 0.21 (low)
Expectedness: macro-confirmed [macro_consistent:86%, mixed:14%, likely_flow_amplified:0%]
Curve: flat / mildly positive; bear flattening; 2s10s +0.33%, 3m10y +0.92%, 5s30s +0.25%.
Market / macro: Breakeven 2.11% (+0.02), credit 1.99% (+0.09), VIX avg 13.7, oil 74.1 (+8.3).
Top drivers: flow unwind; risk relief.
Top branch: front_end_relief (p=0.42)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2018-07,2018,7,policy_constraint,0.41756139992292685,0.15896836742478834,contested,risk,risk relief,hawkish front-end pressure,"flat / mildly positive; bear flattening; 2s10s +0.29%, 3m10y +0.93%, 5s30s +0.23%.","Breakeven 2.12% (-0.02), credit 1.83% (-0.14), VIX avg 13.3, oil 69.9 (-4.0).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5031970186847817,2018-07-31,"2018-07: Policy Constraint
Month-end: 2018-07-31
Avg regime probability: 0.42
Transition pressure: 0.16 (low)
Expectedness: contested [macro_consistent:55%, mixed:41%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bear flattening; 2s10s +0.29%, 3m10y +0.93%, 5s30s +0.23%.
Market / macro: Breakeven 2.12% (-0.02), credit 1.83% (-0.14), VIX avg 13.3, oil 69.9 (-4.0).
Top drivers: risk relief; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.50)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2018-08,2018,8,growth_scare,0.38249206299529764,0.14991701856307252,macro_confirmed,policy,policy relief,disinflation / oil fade,"flat / mildly positive; bull flattening; 2s10s +0.24%, 3m10y +0.75%, 5s30s +0.28%.","Breakeven 2.08% (-0.05), credit 1.92% (+0.09), VIX avg 12.5, oil 69.8 (+1.0).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5044301913063426,2018-08-31,"2018-08: Growth Scare
Month-end: 2018-08-31
Avg regime probability: 0.38
Transition pressure: 0.15 (low)
Expectedness: macro-confirmed [macro_consistent:61%, mixed:30%, likely_flow_amplified:9%]
Curve: flat / mildly positive; bull flattening; 2s10s +0.24%, 3m10y +0.75%, 5s30s +0.28%.
Market / macro: Breakeven 2.08% (-0.05), credit 1.92% (+0.09), VIX avg 12.5, oil 69.8 (+1.0).
Top drivers: policy relief; disinflation / oil fade.
Top branch: recession_signal_strengthens (p=0.50)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2018-09,2018,9,mixed_transition,0.5813359795275668,0.14426253899420804,macro_confirmed,disproportion,flow unwind,policy relief,"flat / mildly positive; bear steepening; 2s10s +0.24%, 3m10y +0.86%, 5s30s +0.25%.","Breakeven 2.14% (+0.06), credit 1.84% (-0.08), VIX avg 12.9, oil 73.2 (+3.3).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.39782961907275605,2018-09-28,"2018-09: Mixed Transition
Month-end: 2018-09-28
Avg regime probability: 0.58
Transition pressure: 0.14 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:20%, likely_flow_amplified:10%]
Curve: flat / mildly positive; bear steepening; 2s10s +0.24%, 3m10y +0.86%, 5s30s +0.25%.
Market / macro: Breakeven 2.14% (+0.06), credit 1.84% (-0.08), VIX avg 12.9, oil 73.2 (+3.3).
Top drivers: flow unwind; policy relief.
Top branch: reversal (p=0.40)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades"
