month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,signal_summary,curve_summary,market_summary,path_summary,branch_name,branch_probability,branch_description,leaf_scenarios,dir_2Y,dir_10Y,dir_2s10s,dir_VIX,dir_credit_spread,scale_2Y_bp,scale_10Y_bp,scale_2s10s_bp,scale_VIX,scale_credit_spread_bp,month_end_2Y,month_end_10Y,month_end_2s10s,month_end_VIX,month_end_credit_spread,regime_definition,regime_explanation,month_end,tooltip,former_regime,former_regime_label,former_branch,former_path_summary,former_realization_label,former_realization_score,former_realization_summary
2022-05,2022,5,growth_scare,0.4345284848526663,0.2987070305005886,macro_confirmed,risk,risk relief,hawkish front-end pressure,infla +0.14 | risk -1.27 | polic +0.33 | dispr +0.23 | trans +0.31,"flat / mildly positive; bull steepening; 2s10s +0.32%, 3m10y +1.69%, 5s30s +0.26%.","Breakeven 2.64% (-0.17), credit 2.18% (+0.10), VIX avg 29.3, oil 114.4 (+9.2).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.4651730149770703,Growth fears stop worsening and markets move toward a calmer range.,Volatility cools; credit stops widening,higher,higher,flat,lower,lower,6.774031296059971,7.1930522033417805,5.002749244165653,2.444631056008247,3.8376425054973486,2.53,2.85,0.3200000000000003,26.19,2.18,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2022-05-31,"2022-05: Growth Scare
Month-end: 2022-05-31
Avg regime probability: 0.43
Transition pressure: 0.30 (low)
Expectedness: macro-confirmed [macro_consistent:68%, mixed:18%, likely_flow_amplified:14%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.32%, 3m10y +1.69%, 5s30s +0.26%.
Market / macro: Breakeven 2.64% (-0.17), credit 2.18% (+0.10), VIX avg 29.3, oil 114.4 (+9.2).
Top drivers: risk relief; hawkish front-end pressure.
Top branch: stabilization (p=0.47)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening",mixed_transition,Mixed Transition,amplification,"Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",not realized,0.2,"Not realized 1/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX. Current month driven by risk relief under macro-confirmed evidence."
2022-06,2022,6,policy_constraint,0.5084896409967631,0.4387786150601202,macro_confirmed,policy,policy relief,risk-off / credit stress,infla -0.78 | risk +1.12 | polic -1.95 | dispr -0.77 | trans +0.44,"flat / mildly positive; bear flattening; 2s10s +0.06%, 3m10y +1.26%, 5s30s +0.13%.","Breakeven 2.33% (-0.32), credit 2.31% (+0.23), VIX avg 28.2, oil 107.8 (-7.5).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.6092382644669009,Policy pressure eases and front-end rates retrace without a major growth shock.,Data moderation lowers the policy premium; vol declines,lower,lower,higher,lower,lower,12.121365434636479,9.975469913743419,4.652687395473713,2.0072181620342127,3.584340943604559,2.92,2.98,0.06000000000000005,28.71,2.31,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2022-06-30,"2022-06: Policy Constraint
Month-end: 2022-06-30
Avg regime probability: 0.51
Transition pressure: 0.44 (low)
Expectedness: macro-confirmed [macro_consistent:59%, mixed:27%, likely_flow_amplified:14%]
Curve: flat / mildly positive; bear flattening; 2s10s +0.06%, 3m10y +1.26%, 5s30s +0.13%.
Market / macro: Breakeven 2.33% (-0.32), credit 2.31% (+0.23), VIX avg 28.2, oil 107.8 (-7.5).
Top drivers: policy relief; risk-off / credit stress.
Top branch: front_end_relief (p=0.61)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines",growth_scare,Growth Scare,stabilization,"Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2s10s, VIX, credit. Current month driven by policy relief under macro-confirmed evidence."
2022-07,2022,7,mixed_transition,0.6090655159759009,0.29780364818615185,macro_confirmed,risk,risk relief,inflation / oil impulse,infla +1.04 | risk -1.19 | polic +0.95 | dispr -0.10 | trans +0.26,"flat / mildly positive; bull flattening; 2s10s -0.22%, 3m10y +0.26%, 5s30s +0.30%.","Breakeven 2.53% (+0.19), credit 2.36% (-0.06), VIX avg 25.0, oil 101.3 (-9.0).","The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment,0.3690466437192871,The system stabilizes and daily moves fade into a tighter range.,Market internals calm; scenario dispersion compresses,lower,lower,higher,lower,lower,7.469103025129596,6.94604203845614,4.038564101261731,0.991913680720253,4.001249804748509,2.89,2.67,-0.2200000000000002,21.33,2.36,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2022-07-29,"2022-07: Mixed Transition
Month-end: 2022-07-29
Avg regime probability: 0.61
Transition pressure: 0.30 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bull flattening; 2s10s -0.22%, 3m10y +0.26%, 5s30s +0.30%.
Market / macro: Breakeven 2.53% (+0.19), credit 2.36% (-0.06), VIX avg 25.0, oil 101.3 (-9.0).
Top drivers: risk relief; inflation / oil impulse.
Top branch: containment (p=0.37)
Path: The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Market internals calm; scenario dispersion compresses",policy_constraint,Policy Constraint,front_end_relief,"Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 2s10s, credit. Current month driven by risk relief under macro-confirmed evidence."
2022-08,2022,8,policy_constraint,0.5020630899460549,0.24808622492511329,macro_confirmed,inflation,disinflation / oil fade,policy relief,infla -1.39 | risk +0.03 | polic -0.56 | dispr +0.18 | trans +0.19,"inversion; bear flattening; 2s10s -0.30%, 3m10y +0.19%, 5s30s -0.03%.","Breakeven 2.48% (-0.03), credit 2.18% (-0.20), VIX avg 22.2, oil 90.1 (-6.5).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.4560638097139,Policy pressure eases and front-end rates retrace without a major growth shock.,Data moderation lowers the policy premium; vol declines,lower,lower,higher,lower,lower,6.219927652312364,5.898304841223454,4.530728418256836,1.3038573541611056,1.7168284713389395,3.45,3.15,-0.30000000000000027,25.87,2.18,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2022-08-31,"2022-08: Policy Constraint
Month-end: 2022-08-31
Avg regime probability: 0.50
Transition pressure: 0.25 (low)
Expectedness: macro-confirmed [macro_consistent:78%, mixed:17%, likely_flow_amplified:4%]
Curve: inversion; bear flattening; 2s10s -0.30%, 3m10y +0.19%, 5s30s -0.03%.
Market / macro: Breakeven 2.48% (-0.03), credit 2.18% (-0.20), VIX avg 22.2, oil 90.1 (-6.5).
Top drivers: disinflation / oil fade; policy relief.
Top branch: front_end_relief (p=0.46)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines",mixed_transition,Mixed Transition,containment,"The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",not realized,0.2,"Not realized 1/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX. Current month driven by disinflation / oil fade under macro-confirmed evidence."
2022-09,2022,9,policy_constraint,0.5835075325764358,0.38882145898559695,contested,inflation,disinflation / oil fade,hawkish front-end pressure,infla -0.87 | risk -0.50 | polic +0.68 | dispr +0.65 | trans +0.52,"inversion; bear flattening; 2s10s -0.39%, 3m10y +0.50%, 5s30s -0.27%.","Breakeven 2.15% (-0.30), credit 2.24% (+0.02), VIX avg 27.3, oil 79.9 (-7.2).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5074476766297811,The front end remains pinned by policy credibility and restrictive guidance.,Front-end yields grind higher; curve keeps flattening,higher,higher,lower,higher,higher,7.911384202527384,9.204754206387047,6.48440436740338,1.4881191988547149,5.23450093132096,4.22,3.83,-0.3899999999999997,31.62,2.24,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2022-09-30,"2022-09: Policy Constraint
Month-end: 2022-09-30
Avg regime probability: 0.58
Transition pressure: 0.39 (low)
Expectedness: contested [macro_consistent:32%, mixed:41%, likely_flow_amplified:27%]
Curve: inversion; bear flattening; 2s10s -0.39%, 3m10y +0.50%, 5s30s -0.27%.
Market / macro: Breakeven 2.15% (-0.30), credit 2.24% (+0.02), VIX avg 27.3, oil 79.9 (-7.2).
Top drivers: disinflation / oil fade; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.51)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening",policy_constraint,Policy Constraint,front_end_relief,"Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",not realized,0.0,"Not realized 0/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX, credit. Current month driven by disinflation / oil fade under contested evidence."
2022-10,2022,10,inflation_shock,0.4882427189477281,0.41629496567155594,macro_confirmed,policy,hawkish front-end pressure,flow amplification / surprise,infla +0.07 | risk -0.28 | polic +1.45 | dispr +1.12 | trans +0.27,"inversion; bear flattening; 2s10s -0.41%, 3m10y -0.12%, 5s30s -0.05%.","Breakeven 2.52% (+0.28), credit 2.28% (-0.01), VIX avg 30.0, oil 86.5 (+2.5).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.6642339268917514,Inflation remains dominant and front-end repricing extends.,Energy impulse re-accelerates; breakevens keep grinding higher,higher,higher,lower,higher,higher,7.6907411866477435,7.080077683189644,5.065570056765556,0.9561113951836369,4.018395202067606,4.51,4.1,-0.41000000000000014,25.88,2.28,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2022-10-31,"2022-10: Inflation Shock
Month-end: 2022-10-31
Avg regime probability: 0.49
Transition pressure: 0.42 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: inversion; bear flattening; 2s10s -0.41%, 3m10y -0.12%, 5s30s -0.05%.
Market / macro: Breakeven 2.52% (+0.28), credit 2.28% (-0.01), VIX avg 30.0, oil 86.5 (+2.5).
Top drivers: hawkish front-end pressure; flow amplification / surprise.
Top branch: inflation_persists (p=0.66)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher",policy_constraint,Policy Constraint,policy_stays_tight,"The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",realized,0.8,Realized 4/5 tracked directions; misses: VIX. Current month driven by hawkish front-end pressure under macro-confirmed evidence.
2022-11,2022,11,policy_constraint,0.4439922614958118,0.3076078437416048,macro_confirmed,inflation,inflation / oil impulse,policy relief,infla +1.82 | risk +0.87 | polic -1.53 | dispr -0.94 | trans +0.38,"inversion; bull flattening; 2s10s -0.70%, 3m10y -0.69%, 5s30s -0.02%.","Breakeven 2.34% (-0.17), credit 2.15% (-0.07), VIX avg 23.3, oil 80.5 (-7.9).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.5865313155822361,Policy pressure eases and front-end rates retrace without a major growth shock.,Data moderation lowers the policy premium; vol declines,lower,lower,higher,lower,lower,7.9011075173041485,8.642337646724993,4.352872614722363,0.9789811029841177,4.628984769903655,4.38,3.68,-0.6999999999999997,20.58,2.15,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2022-11-30,"2022-11: Policy Constraint
Month-end: 2022-11-30
Avg regime probability: 0.44
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:82%, mixed:9%, likely_flow_amplified:9%]
Curve: inversion; bull flattening; 2s10s -0.70%, 3m10y -0.69%, 5s30s -0.02%.
Market / macro: Breakeven 2.34% (-0.17), credit 2.15% (-0.07), VIX avg 23.3, oil 80.5 (-7.9).
Top drivers: inflation / oil impulse; policy relief.
Top branch: front_end_relief (p=0.59)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines",inflation_shock,Inflation Shock,inflation_persists,"Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",not realized,0.2,"Not realized 1/5 tracked directions; misses: 2Y, 10Y, VIX, credit. Current month driven by inflation / oil impulse under macro-confirmed evidence."
2022-12,2022,12,inflation_shock,0.39420878564831385,0.2714140123785677,macro_confirmed,policy,hawkish front-end pressure,flow amplification / surprise,infla +0.69 | risk -0.24 | polic +1.07 | dispr +0.80 | trans +0.26,"inversion; bear steepening; 2s10s -0.53%, 3m10y -0.54%, 5s30s -0.02%.","Breakeven 2.30% (-0.06), credit 1.99% (-0.10), VIX avg 21.7, oil 80.2 (-0.9).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.7036844836183062,Inflation remains dominant and front-end repricing extends.,Energy impulse re-accelerates; breakevens keep grinding higher,higher,higher,lower,higher,higher,6.567153112270189,6.67289292586057,5.278257288158661,1.2238973608926524,2.158703314492288,4.41,3.88,-0.5300000000000002,21.67,1.99,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2022-12-30,"2022-12: Inflation Shock
Month-end: 2022-12-30
Avg regime probability: 0.39
Transition pressure: 0.27 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:27%, likely_flow_amplified:9%]
Curve: inversion; bear steepening; 2s10s -0.53%, 3m10y -0.54%, 5s30s -0.02%.
Market / macro: Breakeven 2.30% (-0.06), credit 1.99% (-0.10), VIX avg 21.7, oil 80.2 (-0.9).
Top drivers: hawkish front-end pressure; flow amplification / surprise.
Top branch: inflation_persists (p=0.70)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher",policy_constraint,Policy Constraint,front_end_relief,"Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, VIX. Current month driven by hawkish front-end pressure under macro-confirmed evidence."
2023-01,2023,1,mixed_transition,0.638261330672262,0.3293845317796865,contested,inflation,disinflation / oil fade,policy relief,infla -0.78 | risk +0.23 | polic -0.59 | dispr -0.17 | trans +0.39,"inversion; bull flattening; 2s10s -0.69%, 3m10y -1.18%, 5s30s +0.02%.","Breakeven 2.24% (-0.06), credit 1.90% (-0.09), VIX avg 20.2, oil 79.0 (-1.2).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.3629395214488222,A recent move mean-reverts as the initial catalyst loses traction.,Positioning unwinds; cross-asset confirmation fades,lower,lower,higher,lower,lower,7.638553527992058,7.2199376728611675,3.8392707640904784,0.8955584849690164,3.070423423568808,4.21,3.52,-0.69,19.4,1.9,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2023-01-31,"2023-01: Mixed Transition
Month-end: 2023-01-31
Avg regime probability: 0.64
Transition pressure: 0.33 (low)
Expectedness: contested [macro_consistent:55%, mixed:41%, likely_flow_amplified:5%]
Curve: inversion; bull flattening; 2s10s -0.69%, 3m10y -1.18%, 5s30s +0.02%.
Market / macro: Breakeven 2.24% (-0.06), credit 1.90% (-0.09), VIX avg 20.2, oil 79.0 (-1.2).
Top drivers: disinflation / oil fade; policy relief.
Top branch: reversal (p=0.36)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades",inflation_shock,Inflation Shock,inflation_persists,"Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",not realized,0.2,"Not realized 1/5 tracked directions; misses: 2Y, 10Y, VIX, credit. Current month driven by disinflation / oil fade under contested evidence."
2023-02,2023,2,policy_constraint,0.4896621938953133,0.2750523589961279,macro_confirmed,inflation,inflation / oil impulse,hawkish front-end pressure,infla +1.36 | risk +0.33 | polic +0.65 | dispr +0.45 | trans +0.31,"inversion; bear flattening; 2s10s -0.89%, 3m10y -0.96%, 5s30s -0.25%.","Breakeven 2.43% (+0.18), credit 1.90% (-0.01), VIX avg 20.1, oil 76.9 (+0.5).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5825657123418074,The front end remains pinned by policy credibility and restrictive guidance.,Front-end yields grind higher; curve keeps flattening,higher,higher,lower,higher,higher,6.730527468185543,6.3166446789415085,3.5777087639996688,1.002559225183231,2.8106938645110358,4.81,3.92,-0.8899999999999997,20.7,1.9,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2023-02-28,"2023-02: Policy Constraint
Month-end: 2023-02-28
Avg regime probability: 0.49
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:75%, mixed:10%, likely_flow_amplified:15%]
Curve: inversion; bear flattening; 2s10s -0.89%, 3m10y -0.96%, 5s30s -0.25%.
Market / macro: Breakeven 2.43% (+0.18), credit 1.90% (-0.01), VIX avg 20.1, oil 76.9 (+0.5).
Top drivers: inflation / oil impulse; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.58)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening",mixed_transition,Mixed Transition,reversal,"A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",not realized,0.0,"Not realized 0/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX, credit. Current month driven by inflation / oil impulse under macro-confirmed evidence."
2023-03,2023,3,mixed_transition,0.7681675904602615,0.6233359727436045,contested,transition,regime rotation pressure,policy relief,infla -0.21 | risk -0.14 | polic -0.24 | dispr -0.17 | trans +0.36,"inversion; bull steepening; 2s10s -0.58%, 3m10y -1.37%, 5s30s +0.07%.","Breakeven 2.32% (-0.12), credit 2.11% (+0.27), VIX avg 21.6, oil 75.7 (-1.9).","The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment,0.35575085799568384,The system stabilizes and daily moves fade into a tighter range.,Market internals calm; scenario dispersion compresses,lower,lower,higher,lower,lower,20.961870145576224,9.851268953794737,12.776834506246038,1.7997262986354345,6.613622305514585,4.06,3.48,-0.5799999999999996,18.7,2.11,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2023-03-31,"2023-03: Mixed Transition
Month-end: 2023-03-31
Avg regime probability: 0.77
Transition pressure: 0.62 (low)
Expectedness: contested [macro_consistent:43%, mixed:39%, likely_flow_amplified:17%]
Curve: inversion; bull steepening; 2s10s -0.58%, 3m10y -1.37%, 5s30s +0.07%.
Market / macro: Breakeven 2.32% (-0.12), credit 2.11% (+0.27), VIX avg 21.6, oil 75.7 (-1.9).
Top drivers: regime rotation pressure; policy relief.
Top branch: containment (p=0.36)
Path: The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Market internals calm; scenario dispersion compresses",policy_constraint,Policy Constraint,policy_stays_tight,"The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",not realized,0.2,"Not realized 1/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX. Current month driven by regime rotation pressure under contested evidence."
2023-04,2023,4,policy_constraint,0.3804365396958417,0.38005102866769186,macro_confirmed,inflation,disinflation / oil fade,regime rotation pressure,infla -1.38 | risk -0.38 | polic +0.15 | dispr -0.08 | trans +0.52,"inversion; bull flattening; 2s10s -0.60%, 3m10y -1.66%, 5s30s +0.16%.","Breakeven 2.18% (-0.11), credit 2.08% (-0.03), VIX avg 17.8, oil 76.8 (-3.6).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.38245932394060017,Policy pressure eases and front-end rates retrace without a major growth shock.,Data moderation lowers the policy premium; vol declines,lower,lower,higher,lower,lower,9.964436762808031,6.112282715974449,4.887739763939983,0.7743539242491124,2.574393132371202,4.04,3.44,-0.6000000000000001,15.78,2.08,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2023-04-28,"2023-04: Policy Constraint
Month-end: 2023-04-28
Avg regime probability: 0.38
Transition pressure: 0.38 (low)
Expectedness: macro-confirmed [macro_consistent:80%, mixed:15%, likely_flow_amplified:5%]
Curve: inversion; bull flattening; 2s10s -0.60%, 3m10y -1.66%, 5s30s +0.16%.
Market / macro: Breakeven 2.18% (-0.11), credit 2.08% (-0.03), VIX avg 17.8, oil 76.8 (-3.6).
Top drivers: disinflation / oil fade; regime rotation pressure.
Top branch: front_end_relief (p=0.38)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines",mixed_transition,Mixed Transition,containment,"The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 2Y, 2s10s. Current month driven by disinflation / oil fade under macro-confirmed evidence."
2023-05,2023,5,policy_constraint,0.43886043415392373,0.3119818741524533,macro_confirmed,policy,policy relief,disinflation / oil fade,infla -0.84 | risk +0.45 | polic -0.85 | dispr -0.43 | trans +0.25,"inversion; bear flattening; 2s10s -0.76%, 3m10y -1.88%, 5s30s +0.11%.","Breakeven 2.18% (-0.05), credit 2.16% (+0.10), VIX avg 17.6, oil 68.1 (-7.5).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.5144441431063408,Policy pressure eases and front-end rates retrace without a major growth shock.,Data moderation lowers the policy premium; vol declines,lower,lower,higher,lower,lower,8.309482535031892,5.692978130996108,4.699734035027951,1.0664192421369745,3.4727510708370635,4.4,3.64,-0.7600000000000002,17.94,2.16,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2023-05-31,"2023-05: Policy Constraint
Month-end: 2023-05-31
Avg regime probability: 0.44
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:78%, mixed:22%, likely_flow_amplified:0%]
Curve: inversion; bear flattening; 2s10s -0.76%, 3m10y -1.88%, 5s30s +0.11%.
Market / macro: Breakeven 2.18% (-0.05), credit 2.16% (+0.10), VIX avg 17.6, oil 68.1 (-7.5).
Top drivers: policy relief; disinflation / oil fade.
Top branch: front_end_relief (p=0.51)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines",policy_constraint,Policy Constraint,front_end_relief,"Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",not realized,0.0,"Not realized 0/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX, credit. Current month driven by policy relief under macro-confirmed evidence."
